School ID,School Name,Decile,Type,Authority,Gender,Regional Council,Education Region,TA with Auckland Local Board,Total  ,Female,Male,Māori,Pacific,Asian,MELAA,Other,European/ Pākehā,International Fee Paying,All Funded,Alternative Education,International Fee Paying,Secondary-Tertiary Programme,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22+,Level 1,Level 2,Level 3,Level 4A,Level 4B,Level 5,Taha Māori,None,NZ Māori,Samoan,Cook Is. Māori,Tongan,Niuean,Fijian,Tokelauan,Other Pacific Island,South East Asian,Indian,Chinese,Other Asian,Middle Eastern,Latin American,African,Other,NZ European,Other European,International Fee Paying
2167,Fitzroy School,8,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,428,202,226,106,9,34,9,10,260,0,428,0,0,0,58,62,72,65,78,83,10,0,0,0,0,0,0,0,0,56,63,58,75,79,83,14,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,428,0,0,106,7,0,1,0,0,0,1,7,13,4,10,3,0,6,10,251,9,0
2168,Frankley School,9,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,220,114,106,30,7,8,1,1,173,0,220,0,0,0,38,38,32,32,33,41,6,0,0,0,0,0,0,0,0,38,37,31,33,34,41,6,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,220,0,30,0,0,7,0,0,0,0,0,2,4,2,1,0,0,1,161,12,0
2170,Hawera Intermediate,5,Intermediate,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",South Taranaki District,285,146,139,139,4,5,5,0,132,0,285,0,0,0,0,0,0,0,0,0,137,148,0,0,0,0,0,0,0,.,.,.,.,.,.,118,146,21,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,285,0,139,1,0,0,0,0,0,3,0,2,1,2,0,0,5,0,129,3,0
2171,Hawera Primary School,4,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",South Taranaki District,215,108,107,107,4,7,5,4,88,0,215,0,0,0,31,25,32,30,47,46,4,0,0,0,0,0,0,0,0,29,26,32,31,47,45,5,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,215,0,107,3,0,0,0,1,0,0,2,4,1,0,1,0,4,4,84,4,0
2172,Highlands Intermediate,7,Intermediate,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,696,327,369,134,8,30,3,8,513,0,696,0,0,0,0,0,0,0,0,0,375,321,0,0,0,0,0,0,0,.,.,.,.,.,1,291,329,75,.,.,.,.,.,.,.,.,.,0,0,0,0,0,689,7,0,134,4,1,0,0,1,0,2,7,6,8,9,1,2,0,8,485,28,0
2173,Huiakama School,9,Full Primary,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",Stratford District,18,10,8,3,0,0,0,0,15,0,18,0,0,0,2,2,2,2,4,0,2,4,0,0,0,0,0,0,0,2,2,2,2,4,.,2,3,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0
2175,Huirangi School,4,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,113,55,58,47,2,1,0,0,63,0,113,0,0,0,16,20,17,24,18,13,5,0,0,0,0,0,0,0,0,15,21,17,24,18,13,5,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,113,0,47,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,59,4,0
2177,Inglewood School,5,Full Primary,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,315,152,163,85,5,5,3,2,215,0,315,0,0,0,49,39,40,43,28,32,40,44,0,0,0,0,0,0,0,48,36,40,42,33,31,37,38,10,.,.,.,.,.,.,.,.,.,0,0,0,0,0,315,0,0,85,4,0,0,0,1,0,0,0,2,0,3,0,1,2,2,209,6,0
2178,Kaimata School,5,Full Primary,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,119,62,57,23,3,0,0,0,93,0,119,0,0,0,12,17,13,13,15,15,19,15,0,0,0,0,0,0,0,12,17,13,13,15,16,13,17,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,119,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3,0
2182,Lepperton School,9,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,162,71,91,28,2,9,3,0,120,0,162,0,0,0,24,29,26,30,18,29,6,0,0,0,0,0,0,0,0,23,27,29,30,18,28,7,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,162,0,0,28,1,0,0,1,0,0,0,4,1,0,4,3,0,0,0,113,7,0
2185,Makahu School,8,Full Primary,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",Stratford District,12,7,5,0,0,0,2,3,7,0,12,0,0,0,0,1,1,3,1,2,2,2,0,0,0,0,0,0,0,.,1,1,3,1,2,2,2,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,0,0
2189,Mangorei School,10,Full Primary,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,343,149,194,44,2,30,18,8,241,0,343,0,0,0,43,37,52,45,41,53,36,36,0,0,0,0,0,0,0,42,35,51,48,36,52,34,36,9,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,343,0,44,0,1,0,0,0,0,1,6,7,8,9,4,2,12,8,215,26,0
2190,Manukorihi Intermediate,3,Intermediate,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,224,104,120,136,6,2,1,0,79,0,224,0,0,0,0,0,0,0,0,0,106,118,0,0,0,0,0,0,0,.,.,.,.,1,.,86,122,15,.,.,.,.,.,.,.,.,.,0,14,89,0,121,0,0,0,136,0,0,0,1,1,0,4,2,0,0,0,0,0,1,0,72,7,0
2191,Marco School,8,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Stratford District,16,6,10,0,0,0,0,2,14,0,16,0,0,0,2,3,1,5,1,2,2,0,0,0,0,0,0,0,0,2,3,1,4,1,3,2,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0
2192,Marfell School,2,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,111,55,56,73,2,5,0,0,31,0,111,0,0,0,20,14,19,17,15,17,8,1,0,0,0,0,0,0,0,18,16,19,17,15,17,7,2,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,111,0,0,73,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,30,1,0
2195,Matiere School,5,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,Waikato,Ruapehu District,22,10,12,15,0,1,0,0,6,0,22,0,0,0,3,3,3,2,4,3,3,1,0,0,0,0,0,0,0,3,3,3,2,4,3,3,.,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,22,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
2197,Merrilands School,7,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,197,86,111,64,1,18,3,0,111,0,197,0,0,0,33,31,29,33,35,31,5,0,0,0,0,0,0,0,0,32,31,30,32,35,30,6,.,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,197,0,0,64,1,0,0,0,0,0,0,1,10,5,2,2,1,0,0,104,7,0
2198,Midhirst School,6,Full Primary,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",Stratford District,112,61,51,6,2,0,0,4,100,0,112,0,0,0,18,16,13,19,14,12,12,8,0,0,0,0,0,0,0,17,16,13,16,18,11,11,10,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,112,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,98,2,0
2199,Mimi School,7,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,53,31,22,21,1,0,0,0,31,0,53,0,0,0,11,5,8,7,7,15,0,0,0,0,0,0,0,0,0,11,5,8,7,7,15,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,53,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0
2200,Mokau School,6,Full Primary,State: Not integrated,Co-Ed,Waikato Region,"Taranaki, Whanganui, Manawatu",Waitomo District,4,1,3,4,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,Mokoia School,5,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",South Taranaki District,16,9,7,7,0,0,0,0,9,0,16,0,0,0,2,4,4,2,1,3,0,0,0,0,0,0,0,0,0,2,4,3,3,1,3,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
2203,Moturoa School,4,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,112,54,58,54,0,0,1,2,55,0,112,0,0,0,19,20,20,17,21,13,2,0,0,0,0,0,0,0,0,17,19,19,18,23,9,7,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,82,30,0,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,46,9,0
2205,Ngaere School,7,Full Primary,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",Stratford District,151,76,75,24,0,4,3,0,120,0,151,0,0,0,18,20,17,19,18,19,23,17,0,0,0,0,0,0,0,18,20,17,19,18,18,19,18,4,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,151,0,24,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,116,4,0
2206,Norfolk School,9,Full Primary,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,154,65,89,36,0,5,1,0,112,0,154,0,0,0,13,21,22,13,23,16,21,25,0,0,0,0,0,0,0,13,22,21,13,23,14,21,20,7,.,.,.,.,.,.,.,.,.,0,0,0,0,0,154,0,0,36,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,110,2,0
2207,Normanby School,5,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",South Taranaki District,163,83,80,91,0,0,2,0,70,0,163,0,0,0,19,22,32,28,28,32,2,0,0,0,0,0,0,0,0,19,22,32,28,28,31,3,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,163,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,68,2,0
2208,Oakura School,10,Full Primary,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,341,160,181,45,7,9,6,21,253,0,341,0,0,0,41,39,49,45,52,45,43,27,0,0,0,0,0,0,0,41,38,49,46,52,45,33,27,10,.,.,.,.,.,.,.,.,.,0,0,0,0,0,341,0,0,45,4,0,0,0,0,0,3,0,0,6,3,1,1,4,21,216,37,0
2214,Omata School,10,Full Primary,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,158,75,83,10,0,6,0,0,142,0,158,0,0,0,13,24,23,19,22,22,22,13,0,0,0,0,0,0,0,13,23,23,20,22,22,19,10,6,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,158,0,10,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,135,7,0
2215,Ongarue School,2,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,Waikato,Ruapehu District,19,9,10,12,0,0,0,4,3,0,19,0,0,0,2,2,1,2,3,3,4,2,0,0,0,0,0,0,0,2,2,1,2,3,3,4,2,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
2216,Opunake School,6,Full Primary,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",South Taranaki District,211,87,124,105,0,6,0,0,100,0,211,0,0,0,22,34,17,23,28,24,33,30,0,0,0,0,0,0,0,21,31,18,23,28,24,34,22,10,.,.,.,.,.,.,.,.,.,0,0,0,0,0,211,0,0,105,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,95,5,0
2220,Pembroke School,6,Full Primary,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",Stratford District,85,47,38,18,5,1,0,2,59,0,85,0,0,0,22,11,8,14,8,8,6,8,0,0,0,0,0,0,0,22,10,9,10,10,8,7,6,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,85,0,0,18,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,59,0,0
2223,Puketapu School (New Plymouth),4,Full Primary,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,312,144,168,136,14,16,7,6,133,0,312,0,0,0,50,48,35,43,33,30,45,28,0,0,0,0,0,0,0,49,47,37,40,36,30,38,21,14,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,312,0,136,10,2,0,1,1,0,0,4,11,0,1,3,0,4,6,123,10,0
2226,Ramanui School,2,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",South Taranaki District,67,41,26,56,1,1,0,0,9,0,67,0,0,0,9,11,13,14,11,9,0,0,0,0,0,0,0,0,0,8,11,13,15,10,9,1,.,.,.,.,.,.,.,.,.,.,.,0,0,67,0,0,0,0,0,56,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0
2227,Ratapiko School,7,Full Primary,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,23,6,17,0,0,0,0,0,23,0,23,0,0,0,3,4,0,5,3,5,1,2,0,0,0,0,0,0,0,3,4,.,5,3,5,1,2,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
2228,Rawhitiroa School,8,Full Primary,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",South Taranaki District,32,15,17,12,0,0,0,1,19,0,32,0,0,0,6,5,4,4,5,3,2,3,0,0,0,0,0,0,0,6,5,4,4,5,3,2,3,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,32,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1,0
2232,Spotswood Primary School,4,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,293,155,138,119,19,8,2,1,142,2,291,0,2,0,36,41,48,43,54,59,12,0,0,0,0,0,0,0,0,36,40,49,42,55,59,12,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,291,0,119,7,2,0,0,3,0,7,3,3,2,0,2,0,0,1,136,6,2
2233,St John Bosco School (New Plymouth),8,Contributing,State: Integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,257,156,101,43,11,27,7,0,169,0,257,0,0,0,45,45,46,31,46,38,6,0,0,0,0,0,0,0,0,41,48,45,31,46,39,7,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,257,0,0,43,7,0,2,0,0,2,0,11,7,4,5,0,3,4,0,152,17,0
2235,St Joseph's School (Hawera),6,Full Primary,State: Integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",South Taranaki District,276,134,142,36,4,13,5,3,215,0,276,0,0,0,28,42,28,26,40,31,43,38,0,0,0,0,0,0,0,28,30,30,34,36,35,36,40,7,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,276,0,36,1,0,0,0,2,0,1,7,0,1,5,0,3,2,3,205,10,0
2236,St Joseph's School (New Plymouth),8,Contributing,State: Integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,287,140,147,55,13,42,11,2,164,0,287,0,0,0,42,49,44,43,50,52,7,0,0,0,0,0,0,0,0,40,50,43,43,45,57,9,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,287,0,55,6,0,3,0,3,0,1,20,16,6,0,2,6,3,2,145,19,0
2237,St Joseph's School (Opunake),6,Full Primary,State: Integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",South Taranaki District,92,49,43,28,1,16,0,0,47,0,92,0,0,0,8,8,9,17,13,11,15,11,0,0,0,0,0,0,0,6,10,9,16,13,12,12,9,5,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,92,0,28,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,44,3,0
2238,St Joseph's School (Stratford),6,Full Primary,State: Integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",Stratford District,237,136,101,34,1,7,3,0,192,0,237,0,0,0,25,34,26,27,36,34,32,23,0,0,0,0,0,0,0,25,33,27,27,35,35,28,16,11,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,236,1,34,0,0,0,0,0,0,1,4,0,1,2,0,0,3,0,189,3,0
2239,St Joseph's School (Waitara),3,Full Primary,State: Integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,108,54,54,49,0,0,0,0,59,0,108,0,0,0,9,12,10,14,22,14,10,17,0,0,0,0,0,0,0,9,12,10,14,22,14,11,15,1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,108,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
2240,St Patrick's School (Kaponga),5,Full Primary,State: Integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",South Taranaki District,17,12,5,1,2,3,0,0,11,0,17,0,0,0,2,1,3,4,2,2,3,0,0,0,0,0,0,0,0,2,1,2,5,2,2,3,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,17,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,11,0,0
2241,St Patrick's School (Inglewood),6,Full Primary,State: Integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,85,50,35,12,1,6,0,1,65,0,85,0,0,0,13,9,5,14,9,13,13,9,0,0,0,0,0,0,0,12,10,5,14,9,13,9,11,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,85,0,12,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,64,1,0
2242,St Pius X School (New Plymouth),9,Contributing,State: Integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,170,89,81,25,4,11,4,2,124,0,170,0,0,0,26,28,31,23,31,27,4,0,0,0,0,0,0,0,0,25,29,30,23,26,33,4,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,170,0,0,25,3,0,1,0,0,0,0,2,3,4,2,0,3,1,2,114,10,0
2244,Stratford Primary School,5,Full Primary,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",Stratford District,433,188,245,118,9,15,2,0,289,0,433,0,0,0,38,57,57,53,46,52,69,61,0,0,0,0,0,0,0,36,58,57,54,44,54,56,57,17,.,.,.,.,.,.,.,.,.,0,0,0,0,0,97,336,0,118,1,1,1,0,6,0,0,7,5,2,1,0,0,2,0,284,5,0
2248,Tawhiti School,6,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",South Taranaki District,299,140,159,118,1,8,0,0,172,0,299,0,0,0,40,43,49,51,53,53,10,0,0,0,0,0,0,0,0,39,43,50,51,53,53,10,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,299,0,0,118,0,0,0,0,1,0,0,2,3,1,2,0,0,0,0,163,9,0
2251,Tikorangi School,4,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,171,84,87,60,0,0,2,1,108,0,171,0,0,0,29,22,32,27,23,28,10,0,0,0,0,0,0,0,0,29,19,33,29,23,28,10,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,171,0,60,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,101,7,0
2253,Tokirima School,9,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,Waikato,Ruapehu District,17,6,11,4,0,0,0,0,13,0,17,0,0,0,3,2,2,1,1,3,3,2,0,0,0,0,0,0,0,3,2,2,1,1,3,3,2,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
2254,Toko School,7,Full Primary,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",Stratford District,140,72,68,19,0,0,1,1,119,0,140,0,0,0,11,17,18,21,19,18,17,15,4,0,0,0,0,0,0,10,18,16,22,19,17,16,17,5,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,140,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,115,4,0
2255,Turuturu School,5,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",South Taranaki District,244,111,133,73,2,8,8,0,153,0,244,0,0,0,49,49,44,30,28,38,6,0,0,0,0,0,0,0,0,49,49,44,30,27,39,6,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,244,0,73,0,1,0,0,0,0,1,0,4,2,2,0,5,3,0,149,4,0
2256,Urenui School,5,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,82,37,45,30,0,2,0,3,47,0,82,0,0,0,9,18,15,13,12,13,2,0,0,0,0,0,0,0,0,8,19,15,13,12,13,2,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,82,0,0,30,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,42,5,0
2257,Uruti School,4,Full Primary,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,12,6,6,2,0,0,0,0,10,0,12,0,0,0,1,4,0,2,3,1,1,0,0,0,0,0,0,0,0,1,4,.,2,3,1,1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
2258,Vogeltown School,6,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,355,163,192,90,4,14,10,0,237,0,355,0,0,0,55,53,52,51,73,56,15,0,0,0,0,0,0,0,0,54,54,50,52,72,55,18,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,355,0,90,2,1,0,0,1,0,0,3,3,1,7,2,1,7,0,234,3,0
2260,Waitara Central School,2,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,87,46,41,53,4,1,1,5,23,0,87,0,0,0,16,15,18,11,15,12,0,0,0,0,0,0,0,0,0,15,16,15,13,14,12,2,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,29,42,16,53,0,2,0,0,2,0,0,1,0,0,0,0,0,1,5,22,1,0
2261,Waitara East School,2,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,279,121,158,223,13,0,0,0,43,0,279,0,0,0,38,44,37,53,48,58,1,0,0,0,0,0,0,0,0,38,38,42,49,50,54,8,.,.,.,.,.,.,.,.,.,.,.,0,48,0,0,0,231,0,0,223,3,0,0,0,1,1,8,0,0,0,0,0,0,0,0,42,1,0
2262,Waitoriki School,7,Full Primary,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,26,14,12,8,0,0,0,6,12,0,26,0,0,0,1,7,3,5,3,5,2,0,0,0,0,0,0,0,0,1,7,2,6,1,7,2,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,26,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,2,0
2264,Welbourn School,8,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,379,163,216,72,2,20,9,2,274,0,379,0,0,0,48,49,66,62,68,72,14,0,0,0,0,0,0,0,0,46,49,66,64,65,73,16,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,268,111,0,72,1,0,1,0,0,0,0,2,5,8,5,1,0,8,2,245,29,0
2265,West End Te Kura O Morere,6,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,365,176,189,120,6,25,4,1,209,0,365,0,0,0,62,62,60,66,58,45,12,0,0,0,0,0,0,0,0,59,62,57,69,59,47,12,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,365,0,120,5,0,1,0,0,0,0,4,7,5,9,4,0,0,1,198,11,0
2266,Westown School,3,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,125,64,61,46,5,8,1,0,65,0,125,0,0,0,17,18,20,20,20,18,12,0,0,0,0,0,0,0,0,15,19,19,22,19,19,12,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,125,0,46,1,0,1,1,2,0,0,2,1,1,4,0,0,1,0,64,1,0
2267,Whareorino School,9,Full Primary,State: Not integrated,Co-Ed,Waikato Region,"Taranaki, Whanganui, Manawatu",Waitomo District,11,6,5,5,0,0,0,0,6,0,11,0,0,0,0,1,0,4,1,3,1,1,0,0,0,0,0,0,0,.,1,.,4,1,3,1,1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2268,Woodleigh School,7,Contributing,State: Not integrated,Co-Ed,Taranaki Region,"Taranaki, Whanganui, Manawatu",New Plymouth District,419,221,198,76,9,7,8,2,317,0,419,0,0,0,53,64,68,78,60,77,19,0,0,0,0,0,0,0,0,52,65,68,78,60,77,19,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,419,0,76,3,3,1,0,0,0,2,2,2,2,1,3,0,5,2,292,25,0
2330,Aberfeldy School,2,Full Primary,State: Not integrated,Co-Ed,Manawatu-Whanganui Region,"Taranaki, Whanganui, Manawatu",Whanganui District,16,6,10,7,0,0,0,0,9,0,16,0,0,0,0,3,0,2,3,4,1,3,0,0,0,0,0,0,0,.,3,.,2,1,6,1,2,1,.,.,.,.,.,.,.,.,.,0,0,0,16,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
